State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Alabama,Clay County,10.6,4.0,17.3,10.3,4.2,16.6,10.2,4.1,16.5,9.5,4.1,15.2,9.0,4.2,14.0,9.1,4.2,14.2,9.6,4.2,15.3,9.6,4.1,15.4,9.7,4.3,15.2,10.9,5.2,16.7,9.9,4.6,15.5,-6.0,12.7,-10.5,4.3,11.4,2.3
Alabama,Cleburne County,10.6,3.9,17.4,10.6,4.3,17.1,10.8,4.4,17.4,10.5,4.5,16.7,10.1,4.8,15.6,10.4,5.0,16.1,11.0,5.0,17.2,10.4,4.8,16.3,10.4,5.0,16.0,11.3,5.6,17.2,10.3,4.8,16.0,-2.2,23.2,-8.1,-1.5,6.6,-3.8
Alabama,Coffee County,13.2,5.6,21.0,12.6,5.7,19.8,12.8,5.7,20.0,12.0,5.7,18.6,12.0,6.4,17.7,11.8,6.2,17.5,12.7,6.7,18.9,12.5,7.0,18.2,12.2,6.9,17.6,14.2,8.7,19.9,13.0,7.8,18.4,-1.0,38.9,-12.1,8.3,36.0,-0.6
Alabama,Colbert County,10.2,4.2,16.5,10.5,4.7,16.5,10.9,5.0,17.0,11.1,5.7,16.7,10.7,6.0,15.6,11.2,6.4,16.2,12.2,6.8,17.8,11.9,6.7,17.2,11.7,6.8,16.8,12.8,7.6,18.1,11.9,7.1,16.9,16.6,71.0,2.4,7.7,25.8,1.4
Alabama,Conecuh County,11.6,4.6,19.0,11.6,4.8,18.6,11.7,4.7,18.9,11.2,4.7,18.0,11.1,5.1,17.4,11.7,5.3,18.3,13.1,5.9,20.5,13.3,5.8,21.0,13.6,6.3,21.2,14.9,7.2,22.8,13.4,6.3,20.7,15.0,37.5,9.3,19.3,33.9,15.4
Alabama,Coosa County,12.6,5.2,20.3,12.6,5.7,19.7,12.6,5.7,19.8,11.1,5.0,17.4,10.9,5.4,16.5,11.7,6.1,17.4,12.3,6.2,18.7,12.1,6.2,18.3,11.9,6.3,17.7,12.4,6.7,18.3,11.6,6.3,17.2,-7.9,20.6,-15.5,5.0,25.0,-1.1
Alabama,Covington County,12.3,5.1,19.7,11.9,5.1,18.9,11.8,5.0,18.9,11.6,5.3,18.1,11.4,5.8,17.3,11.5,5.9,17.4,12.7,6.6,19.1,12.3,6.6,18.2,12.8,7.2,18.6,13.7,8.0,19.6,12.7,7.3,18.2,3.1,43.2,-7.7,9.4,38.4,0.6
Alabama,Crenshaw County,11.8,4.7,19.2,10.8,4.4,17.5,10.7,4.2,17.4,9.8,4.1,15.7,9.7,4.6,14.9,10.0,4.8,15.3,10.5,4.8,16.4,10.2,4.9,15.7,10.5,5.2,16.0,12.0,6.3,17.9,10.8,5.4,16.4,-8.5,15.1,-14.4,10.3,31.6,4.5
Alabama,Cullman County,9.8,3.9,16.0,9.9,4.2,15.8,10.1,4.4,16.0,9.8,4.5,15.3,9.3,4.7,14.1,9.7,4.9,14.7,10.2,4.9,15.8,9.6,4.4,14.9,9.4,4.5,14.6,10.5,5.2,16.0,9.6,4.7,14.7,-2.2,20.8,-8.0,-2.3,3.3,-4.0
Alabama,Dale County,14.2,7.0,21.7,13.9,7.5,20.6,13.2,6.7,20.0,13.1,7.3,19.2,12.5,7.4,17.7,12.4,7.3,17.7,13.1,7.4,19.1,13.0,7.6,18.6,13.0,7.7,18.6,14.0,8.4,19.8,12.8,7.3,18.4,-10.2,4.9,-15.3,-2.7,0.9,-4.1
Alabama,Dallas County,13.2,5.7,21.0,13.0,6.0,20.4,13.3,6.2,20.6,11.7,5.4,18.1,12.2,6.6,18.1,12.4,6.6,18.4,13.3,6.7,20.2,12.8,6.2,19.6,12.9,6.5,19.6,14.4,7.6,21.5,13.1,6.7,19.8,-0.6,17.4,-5.7,12.5,22.4,9.4
Alabama,DeKalb County,9.4,3.6,15.4,9.6,3.9,15.5,9.8,4.0,15.9,9.4,4.0,15.0,9.3,4.4,14.3,9.3,4.3,14.6,10.0,4.2,16.0,9.5,3.6,15.5,9.5,3.8,15.5,10.5,4.4,16.8,9.7,4.0,15.7,3.6,9.7,2.1,3.5,-0.2,4.5
Alabama,Elmore County,13.3,6.0,20.9,13.1,6.3,20.2,13.4,6.5,20.5,12.6,6.3,19.1,12.2,6.7,17.9,12.8,7.2,18.6,13.3,7.3,19.6,13.0,7.3,19.0,13.5,7.9,19.3,14.7,8.9,20.8,13.4,7.8,19.3,0.8,29.4,-7.6,6.5,22.2,1.1
Alabama,Escambia County,11.5,5.2,18.1,11.5,5.6,17.7,11.6,5.5,17.9,11.1,5.5,16.9,11.0,5.9,16.3,11.3,5.9,16.8,12.1,6.1,18.4,12.4,6.4,18.5,12.2,6.5,18.1,13.6,7.5,19.9,12.2,6.5,18.2,6.0,23.6,0.6,10.2,17.8,7.6
Alabama,Etowah County,12.3,5.1,19.8,12.3,5.5,19.4,12.6,5.9,19.6,12.3,6.2,18.6,11.7,6.5,17.1,12.1,7.0,17.5,13.0,7.2,19.0,12.7,7.1,18.5,12.6,7.3,18.0,13.5,8.1,19.1,12.4,7.2,17.8,1.1,42.2,-9.9,1.3,16.9,-4.1
Alabama,Fayette County,10.3,3.8,17.1,10.2,4.1,16.5,10.2,4.1,16.5,9.8,4.3,15.5,9.5,4.6,14.6,9.7,4.6,15.0,10.2,4.6,16.0,10.1,4.5,15.9,9.5,4.2,15.0,11.0,5.2,17.0,10.3,4.9,15.9,-0.2,29.4,-7.1,5.0,15.2,2.1
Alabama,Franklin County,8.9,3.0,15.1,9.0,3.3,15.0,9.3,3.5,15.3,9.0,3.6,14.6,8.9,4.0,13.9,8.7,3.8,13.9,9.4,3.8,15.1,9.2,3.6,15.0,9.2,3.8,14.9,10.3,4.4,16.5,9.5,4.0,15.2,6.7,34.7,1.0,5.7,10.2,4.6
Alabama,Geneva County,11.5,4.5,18.7,11.3,4.8,18.0,11.3,4.7,18.2,10.8,4.7,17.1,10.6,5.0,16.3,11.1,5.4,17.0,11.6,5.4,18.1,11.5,5.5,17.6,11.8,5.7,18.1,13.1,6.7,19.6,12.0,6.1,18.2,4.4,33.2,-2.8,11.6,29.2,6.6
Alabama,Greene County,11.9,4.3,19.7,11.9,4.7,19.3,12.0,4.5,19.7,11.1,4.2,18.2,10.9,4.5,17.5,11.5,4.7,18.6,12.4,4.8,20.2,12.6,4.8,20.7,12.5,4.5,20.7,13.3,5.1,21.9,12.2,4.6,20.2,3.0,5.8,2.4,10.3,8.4,10.8
Alabama,Hale County,11.5,4.5,18.9,11.7,4.9,18.8,11.9,4.9,19.1,10.9,4.6,17.3,11.2,5.3,17.2,12.1,5.9,18.5,12.5,5.8,19.5,12.0,5.4,19.0,12.2,5.7,19.0,13.1,6.3,20.2,12.0,5.6,18.6,4.0,26.6,-1.5,10.4,22.5,7.1
Alabama,Henry County,11.0,4.3,18.0,10.8,4.5,17.3,10.9,4.5,17.6,10.6,4.7,16.8,10.5,5.0,16.1,10.9,5.2,16.8,11.9,5.4,18.5,12.0,5.7,18.5,12.1,5.5,18.9,13.5,6.5,20.7,12.2,5.6,19.1,10.8,30.5,5.8,15.1,20.4,13.6
Alabama,Houston County,14.4,7.9,21.1,13.4,7.7,19.4,13.4,7.6,19.3,13.0,7.9,18.3,12.5,8.2,17.0,13.4,8.9,17.9,13.8,9.0,18.9,13.7,9.3,18.3,14.1,9.7,18.7,15.7,11.2,20.4,14.1,9.6,18.8,-1.8,21.0,-10.7,8.8,21.9,2.9
Alabama,Jackson County,8.7,3.8,13.8,8.9,4.1,14.0,9.4,4.3,14.7,9.2,4.4,14.1,9.2,4.9,13.8,9.5,4.9,14.2,10.4,5.1,16.0,10.2,4.9,15.7,10.1,5.0,15.4,11.2,5.8,16.8,10.4,5.3,15.8,20.3,41.4,14.3,13.9,20.9,11.6
Alabama,Jefferson County,15.7,7.9,23.9,15.5,8.2,23.0,15.5,8.3,22.9,15.0,8.5,21.7,14.6,9.0,20.5,14.9,9.1,20.9,15.9,9.3,22.7,15.2,8.8,21.8,14.8,8.7,21.1,16.0,9.8,22.5,14.6,8.7,20.8,-7.1,9.6,-12.9,-2.3,2.0,-4.0
Alabama,Lamar County,9.5,3.3,16.0,9.4,3.5,15.5,9.7,3.8,15.8,9.0,3.7,14.6,8.5,3.9,13.4,8.8,3.9,13.8,9.3,4.0,14.8,9.2,3.9,14.7,8.8,3.7,14.0,9.7,4.3,15.2,8.7,3.9,13.8,-8.2,19.0,-14.0,-3.3,4.4,-5.3
Alabama,Lauderdale County,9.6,4.0,15.3,9.8,4.5,15.3,10.3,4.8,15.9,10.1,5.1,15.3,10.0,5.6,14.5,10.3,5.8,15.0,11.2,6.2,16.4,11.3,6.4,16.5,11.1,6.5,15.9,12.2,7.4,17.3,11.1,6.4,15.8,15.8,60.7,3.6,9.1,25.9,3.3
Alabama,Lawrence County,8.8,3.0,14.8,8.8,3.3,14.5,9.1,3.4,15.0,8.7,3.4,14.1,8.4,3.7,13.2,8.6,3.8,13.5,9.1,3.9,14.4,8.8,3.7,14.1,8.6,3.8,13.7,9.4,4.3,14.8,8.6,3.8,13.5,-2.3,26.4,-8.4,-1.3,10.5,-4.3
Alabama,Lee County,16.3,8.9,24.0,15.9,9.1,23.0,15.9,9.0,23.1,14.5,8.3,21.0,14.5,9.0,20.2,14.9,9.3,20.7,16.0,9.8,22.5,15.3,9.3,21.4,15.3,9.4,21.3,17.0,11.1,23.2,15.4,9.4,21.6,-5.5,5.9,-9.8,6.2,13.5,3.2
Alabama,Limestone County,9.3,3.6,15.2,9.6,4.0,15.4,10.0,4.2,16.0,10.0,4.5,15.7,9.6,4.8,14.6,10.2,5.1,15.4,10.8,5.2,16.6,10.6,5.1,16.4,10.7,5.3,16.2,11.7,6.0,17.5,10.8,5.5,16.4,16.9,54.3,7.8,8.5,22.6,4.3
Alabama,Lowndes County,13.2,4.8,21.9,12.8,4.9,21.0,12.7,4.7,21.0,11.9,4.6,19.4,11.6,5.1,18.5,12.2,5.6,19.2,13.2,5.5,21.1,12.7,5.2,20.4,12.6,5.4,20.0,14.4,6.6,22.5,13.2,5.9,20.8,0.5,23.4,-4.7,11.2,26.7,7.4
Alabama,Macon County,13.5,6.3,20.9,13.1,6.3,20.2,13.2,6.2,20.5,12.4,6.0,19.1,12.4,6.5,18.5,12.8,6.7,19.1,13.2,6.4,20.3,12.5,5.8,19.4,13.7,6.7,21.0,15.4,7.9,23.1,13.9,6.8,21.3,3.5,9.0,1.8,12.2,14.4,11.5
Alabama,Madison County,12.2,6.1,18.5,12.3,6.5,18.3,12.8,6.8,19.0,13.1,7.5,18.8,12.6,7.8,17.5,13.1,8.2,18.1,14.0,8.4,19.7,13.9,8.6,19.4,13.6,8.7,18.7,14.6,9.5,19.8,13.5,8.6,18.6,11.0,41.1,0.7,3.6,15.9,-1.4
Alabama,Marengo County,12.7,5.7,20.0,12.8,6.2,19.6,12.6,5.8,19.5,11.6,5.4,17.9,11.2,5.7,16.9,12.3,6.4,18.5,12.5,6.0,19.3,11.9,5.6,18.3,12.0,5.9,18.4,13.3,6.8,20.1,12.0,5.9,18.3,-5.5,4.1,-8.4,3.6,9.1,2.0
Alabama,Marion County,9.2,3.1,15.6,9.5,3.6,15.6,9.4,3.6,15.5,9.2,3.8,14.8,8.9,4.1,14.0,9.1,4.1,14.2,9.7,4.1,15.5,9.5,3.8,15.3,9.5,4.0,15.1,10.0,4.4,15.9,9.3,4.1,14.7,0.6,32.3,-5.9,1.3,7.8,-0.5
Alabama,Marshall County,9.9,4.6,15.4,10.3,5.0,15.8,10.9,5.3,16.8,10.9,5.5,16.4,10.9,5.9,16.1,11.2,6.0,16.7,12.3,6.2,18.6,12.3,6.1,18.7,12.5,6.2,19.0,14.0,7.4,20.9,12.8,6.4,19.4,29.1,41.0,25.5,17.7,17.6,17.8
Alabama,Mobile County,16.0,8.5,23.8,15.8,8.9,22.9,15.8,8.8,23.1,15.4,9.1,22.0,15.3,9.9,20.9,15.7,10.2,21.3,16.7,10.5,23.1,16.5,10.8,22.5,16.4,11.2,21.8,18.4,13.1,23.9,16.5,11.5,21.7,2.8,34.5,-9.0,6.9,25.8,-1.2
Alabama,Monroe County,11.1,4.5,17.9,10.8,4.6,17.2,10.9,4.5,17.5,10.2,4.4,16.3,9.9,4.7,15.4,10.1,4.7,15.7,11.0,4.8,17.5,10.9,4.6,17.5,10.4,4.4,16.6,11.6,5.2,18.3,10.9,5.1,17.0,-1.2,13.5,-5.0,7.1,15.2,4.8
Alabama,Montgomery County,15.1,7.6,22.9,14.8,8.0,22.0,14.6,7.6,21.8,14.4,8.1,21.0,14.1,8.6,19.8,14.6,9.0,20.4,15.7,9.5,22.1,15.7,9.8,21.9,16.0,10.3,22.0,17.7,11.7,23.9,16.2,10.4,22.2,7.3,37.5,-3.0,12.4,28.7,6.0
Alabama,Morgan County,10.7,4.7,16.8,10.7,5.0,16.6,11.2,5.4,17.3,11.2,5.7,16.8,10.6,5.9,15.6,11.4,6.4,16.5,12.3,6.7,18.1,11.7,6.2,17.4,12.0,6.7,17.6,13.0,7.5,18.7,11.9,6.8,17.3,12.0,43.8,2.7,6.8,18.7,2.6
Alabama,Perry County,12.6,4.9,20.5,12.9,5.6,20.4,12.9,5.6,20.6,12.1,5.5,18.9,12.2,6.0,18.5,12.6,6.2,19.1,13.2,6.0,20.6,13.3,6.0,20.9,12.8,5.9,20.0,14.9,7.3,22.8,13.5,6.3,20.9,7.2,28.3,1.9,11.6,16.3,10.2
Alabama,Pickens County,10.3,3.8,17.1,10.1,4.0,16.5,10.1,3.9,16.5,9.6,4.0,15.4,9.2,4.2,14.4,9.6,4.4,15.0,9.8,4.2,15.5,9.4,3.9,15.1,9.7,4.2,15.5,10.5,4.7,16.6,9.7,4.4,15.3,-5.4,16.3,-10.3,1.8,10.0,-0.4
Alabama,Pike County,12.9,5.7,20.4,12.8,6.1,19.7,12.8,6.2,19.7,11.7,5.9,17.8,11.5,6.4,16.8,12.0,6.8,17.4,13.4,7.7,19.4,13.1,7.8,18.7,13.3,8.0,18.7,15.4,9.9,21.2,13.9,8.4,19.5,7.8,48.7,-4.0,18.2,42.5,9.9
Alabama,Randolph County,12.3,4.9,19.9,12.2,5.2,19.4,12.2,5.2,19.4,11.4,5.1,18.0,11.4,5.7,17.3,11.2,5.6,17.0,11.9,5.6,18.4,11.7,5.5,18.1,11.1,5.1,17.3,12.7,6.3,19.2,11.6,5.6,17.8,-5.7,12.4,-10.3,1.5,10.1,-1.0
Alabama,Russell County,13.1,6.4,20.1,12.8,6.7,19.1,12.5,6.4,18.8,11.7,6.3,17.3,11.0,6.3,15.8,11.2,6.6,16.1,11.7,6.3,17.2,12.1,6.9,17.4,11.8,6.7,17.1,13.9,8.5,19.4,12.4,7.1,17.9,-5.6,10.6,-11.0,6.0,13.1,3.3
Alabama,Shelby County,13.8,6.6,21.1,13.5,7.0,20.3,13.6,7.1,20.4,13.2,7.4,19.3,12.7,7.8,17.9,13.0,7.9,18.3,13.8,8.2,19.7,13.7,8.3,19.4,13.5,8.2,18.9,15.0,9.6,20.6,13.7,8.4,19.1,-0.7,26.8,-9.6,3.2,13.4,-0.9
Alabama,St. Clair County,11.7,5.1,18.6,11.8,5.4,18.4,12.1,5.6,18.8,11.8,5.9,18.0,11.7,6.4,17.2,11.9,6.4,17.5,12.3,6.4,18.5,11.9,6.2,17.8,11.9,6.4,17.7,12.3,6.7,18.2,11.4,6.0,17.0,-2.7,17.3,-8.3,-3.5,1.2,-5.1
Alabama,Sumter County,12.0,5.0,19.2,11.4,4.7,18.3,11.6,4.8,18.8,11.0,4.7,17.5,11.7,5.8,17.8,12.3,6.1,18.8,13.5,6.5,20.7,13.2,6.3,20.4,14.0,6.9,21.4,14.6,7.2,22.3,13.5,6.7,20.5,12.9,34.0,7.2,23.3,43.6,17.6
Alabama,Talladega County,11.5,5.0,18.4,11.6,5.3,18.2,11.8,5.3,18.5,11.2,5.3,17.4,11.0,5.5,16.7,11.3,5.5,17.3,12.0,5.5,18.7,12.0,5.4,18.8,11.7,5.3,18.4,12.5,5.7,19.4,11.6,5.2,18.3,0.6,4.9,-0.6,3.3,-1.6,4.8
Alabama,Tallapoosa County,13.3,5.4,21.4,12.8,5.5,20.4,12.8,5.4,20.4,12.2,5.6,19.0,11.6,5.6,17.7,12.0,5.9,18.3,12.3,5.9,19.0,12.4,5.9,19.0,12.5,6.1,19.2,13.9,7.2,21.0,12.5,6.1,19.2,-5.5,12.8,-10.2,2.7,8.4,1.0
Alabama,Tuscaloosa County,14.4,6.9,22.1,14.3,7.5,21.3,14.3,7.5,21.3,13.4,7.3,19.7,13.1,7.9,18.5,13.7,8.3,19.3,14.5,8.5,20.8,14.0,8.2,20.0,14.4,9.0,20.1,15.4,9.9,21.2,14.2,8.9,19.7,-1.2,27.9,-10.7,5.8,20.5,0.1
Alabama,Walker County,11.3,4.6,18.2,11.4,5.1,17.9,11.3,5.0,17.8,10.9,5.3,16.8,10.4,5.4,15.5,10.1,5.1,15.4,11.1,5.3,17.0,11.0,5.3,16.9,10.3,4.9,16.0,11.4,5.7,17.3,10.5,5.1,16.1,-7.1,10.8,-11.8,-3.8,-2.1,-4.3
Alabama,Washington County,10.9,4.1,18.1,10.6,4.1,17.3,10.5,3.9,17.3,9.7,3.9,15.8,9.2,4.1,14.5,9.8,4.5,15.2,10.0,4.1,16.1,9.6,3.9,15.4,9.3,4.0,14.9,10.5,4.7,16.5,9.4,4.1,14.8,-14.6,-0.3,-17.9,-4.0,3.5,-6.0
Alabama,Wilcox County,12.9,4.9,21.3,12.6,4.9,20.7,12.8,4.8,21.1,12.9,5.5,20.5,12.1,5.3,19.2,12.8,5.5,20.4,14.5,6.0,23.3,13.7,5.2,22.5,13.6,5.2,22.3,15.2,6.1,24.6,14.2,5.7,23.0,9.6,16.5,7.9,10.1,3.1,12.1
Alabama,Winston County,9.4,3.2,15.9,9.8,3.6,16.3,10.3,4.0,16.8,9.6,3.9,15.6,9.7,4.3,15.2,10.4,4.7,16.4,11.0,4.6,17.5,10.3,4.1,16.7,11.0,4.6,17.7,12.1,5.3,19.2,10.8,4.5,17.3,14.0,39.6,8.6,11.6,16.1,10.5
Alaska,Alaska,18.9,14.2,23.8,19.5,14.4,24.8,18.9,13.7,24.3,18.4,12.6,24.3,17.9,12.6,23.4,19.2,13.8,24.8,18.3,13.0,23.8,18.7,13.8,23.9,19.1,14.1,24.4,20.1,14.6,25.8,18.5,13.9,23.3,-2.1,-2.0,-2.1,0.8,10.0,-4.2
Alaska,Aleutians East Borough,25.2,19.3,31.4,26.6,21.1,32.4,26.0,21.2,31.1,25.0,19.9,30.3,25.1,20.8,29.5,26.4,22.6,30.4,25.8,21.0,30.7,27.5,23.5,31.7,27.9,23.9,32.1,29.1,24.5,33.9,27.6,23.5,32.0,9.5,21.5,1.8,10.6,18.1,5.5
Alaska,Aleutians West Census Area,21.1,13.5,29.1,21.8,14.2,29.6,21.3,14.2,28.6,20.7,13.0,28.8,21.4,14.7,28.3,23.0,16.5,29.7,22.3,15.9,29.0,22.6,16.0,29.4,24.3,17.4,31.6,24.6,16.8,32.8,23.2,15.9,30.8,9.9,17.8,6.1,11.9,21.9,7.2
Alaska,Anchorage Municipality,18.2,13.9,22.7,18.6,14.1,23.2,18.0,13.4,22.7,17.5,12.5,22.7,17.0,12.4,21.7,18.2,13.4,23.1,17.5,12.8,22.4,18.0,13.5,22.6,18.5,13.9,23.3,19.6,14.5,24.9,18.0,13.8,22.3,-1.3,-0.4,-1.8,2.6,10.5,-1.9
Alaska,Bethel Census Area,16.2,13.2,19.2,17.4,14.0,20.9,17.0,13.3,20.7,16.9,12.5,21.5,16.5,12.4,20.7,17.6,13.5,21.9,17.1,13.0,21.3,17.8,13.8,21.9,18.5,14.4,22.8,19.5,14.8,24.5,17.6,13.6,21.9,8.9,2.4,13.6,4.2,8.2,1.7
Alaska,Bristol Bay Borough,23.3,18.1,28.7,24.4,18.6,30.3,20.7,12.7,29.0,20.2,11.7,29.1,20.0,11.8,28.6,20.8,12.7,29.2,21.5,13.8,29.4,23.1,15.9,30.5,23.9,16.1,32.0,25.0,16.4,33.9,23.5,15.5,31.8,0.8,-14.5,10.7,16.0,32.2,9.2
Alaska,"Denali Borough, Yukon-Koyukuk Census Area",23.4,20.1,26.7,22.8,19.6,26.2,23.9,20.6,27.4,22.0,17.8,26.4,21.8,17.9,25.8,22.9,19.2,26.8,21.0,17.1,25.1,21.0,17.2,25.0,20.5,16.2,24.9,21.9,16.8,27.3,20.2,15.9,24.7,-13.4,-21.1,-7.4,-8.1,-10.8,-6.2
Alaska,Dillingham Census Area,18.1,15.5,20.9,19.2,16.4,22.1,18.9,16.0,21.9,17.7,14.4,21.2,17.8,15.1,20.7,19.0,16.4,21.7,18.9,16.3,21.5,20.2,18.3,22.1,20.8,18.7,23.0,21.7,19.2,24.3,20.3,18.4,22.2,11.7,19.1,6.1,14.3,27.8,4.8
Alaska,Fairbanks North Star Borough,18.5,13.6,23.6,19.1,13.7,24.6,18.5,13.2,24.1,18.0,11.8,24.4,17.8,11.9,24.0,19.4,13.2,25.7,18.0,12.3,23.9,18.3,13.0,23.8,18.4,13.1,23.9,19.3,13.5,25.2,17.6,12.6,22.8,-4.8,-7.3,-3.4,-2.2,6.9,-6.7
